com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
18161,NEUILLY EN DUN,228,52 ans,36.8%,9.3%,8 h/km²,17 950 €/an,29,0,0,0,0,0,5,,,,,,211,213,8%,11%,10%,24%,28%,13%,1%,0%,33%,11%,13%,30%,1%,22%,27%,69.86,72.25,209,,région Centre-Val de Loire,département du Cher,,M. Serge BUTARD,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,660 €,0 €,60.54%,25.95%,82.14%,17.86%
18162,NEUILLY EN SANCERRE,244,49 ans,39.3%,6%,9 h/km²,18 100 €/an,26,0,0,0,0,0,5,,,,,,248,248,14%,8%,16%,22%,28%,14%,1%,2%,38%,10%,2%,19%,9%,20%,22%,85.1,84.13,208,,région Centre-Val de Loire,département du Cher,,Mme Isabelle CROCHET,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897 €,1 393 €,57.4%,40.81%,86.72%,13.28%
18163,NEUVY DEUX CLOCHERS,247,47 ans,50.6%,8.4%,15 h/km²,23 150 €/an,16,0,0,0,0,0,5,,,,,,234,240,14%,16%,16%,28%,21%,14%,2%,4%,35%,10%,12%,24%,9%,25%,25%,73.68,75.88,228,,région Centre-Val de Loire,département du Cher,,Mme Isabelle LEGERET,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 006 €,270 €,60.09%,28.07%,81.02%,18.98%
18164,NEUVY LE BARROIS,147,44 ans,43.5%,2.5%,4 h/km²,22 080 €/an,42,0,0,0,0,0,5,,,,,,139,139,18%,10%,16%,19%,25%,6%,0%,3%,32%,3%,6%,21%,5%,28%,24%,88.43,89.17,121,,région Centre-Val de Loire,département du Cher,,Mme Martine ROSSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 108 €,785 €,62.5%,25%,80%,20%
18165,NEUVY SUR BARANGEON,1 126,51 ans,39.2%,8.6%,17 h/km²,22 060 €/an,67,0,0,11,0,2.0,1,1.0,3.0,2.0,3.0,1.0,1 028,1 045,12%,10%,14%,20%,23%,14%,4%,2%,38%,14%,12%,30%,4%,29%,23%,75.88,76.39,970,,région Centre-Val de Loire,département du Cher,,Mme Marie-Pierre CASSARD,,,1,1,1,3,1,1,1,,2,,1,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,2,,,1,,,,,,1 845 €,2 502 €,67.53%,14.69%,71.76%,28.24%
18166,NOHANT EN GOUT,548,49 ans,44.5%,2.6%,23 h/km²,24 620 €/an,24,0,0,0,0,0,5,,,,,,533,539,15%,13%,16%,22%,15%,13%,9%,2%,27%,12%,15%,28%,2%,41%,10%,82.54,84.13,378,,région Centre-Val de Loire,département du Cher,,M. Joanny ALLEGAERT,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 622 €,1 228 €,93.1%,0%,88.89%,11.11%
18167,NOHANT EN GRACAY,289,49 ans,41.5%,5.1%,13 h/km²,22 160 €/an,23,0,0,0,0,0,5,,,,,,287,288,15%,9%,14%,22%,28%,13%,1%,7%,46%,10%,9%,27%,4%,25%,21%,84.55,83.64,220,,région Centre-Val de Loire,département du Cher,,M. Serge PERROCHON,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,648 €,846 €,74.74%,14.21%,89.44%,10.56%
18168,NOYER 18,246,54 ans,35.4%,7.1%,12 h/km²,22 150 €/an,20,0,0,0,0,0,5,,,,,,240,237,7%,7%,11%,19%,30%,12%,1%,4%,47%,8%,4%,32%,2%,15%,27%,77.23,78.22,202,,région Centre-Val de Loire,département du Cher,,Mme Chantal MILLERIOUX,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,816 €,1 016 €,51.28%,37.61%,83.33%,16.67%
18169,NOZIERES 18,235,43 ans,48.1%,2.9%,24 h/km²,23 250 €/an,10,0,0,0,0,0,5,,,,,,235,233,17%,8%,20%,23%,17%,8%,0%,6%,32%,6%,8%,24%,10%,43%,21%,84.75,84.75,177,18200,région Centre-Val de Loire,département du Cher,,M. Franck DAUMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971 €,1 231 €,78.15%,15.13%,91.4%,8.6%
18170,OIZON,664,47 ans,42.9%,10%,11 h/km²,22 420 €/an,62,0,0,0,0,0,5,,,,,,651,654,16%,10%,15%,18%,29%,10%,1%,4%,29%,11%,12%,19%,7%,23%,25%,78.78,79.81,542,18700,région Centre-Val de Loire,département du Cher,,M. Jean-Marc RUIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,866 €,875 €,67.98%,16.94%,72.34%,27.66%
19001,AFFIEUX,385,54 ans,35.3%,2.5%,13 h/km²,22 910 €/an,30,0,0,0,0,0,5,,,,,,374,373,7%,9%,10%,22%,28%,13%,3%,1%,47%,8%,12%,29%,4%,18%,20%,81.36,79.93,295,19260,région Nouvelle-Aquitaine,département de la Corrèze,,M. Didier JARRIGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 083 €,827 €,61.15%,36.82%,92.82%,7.18%
19002,AIX 19,352,42 ans,49.7%,6%,7 h/km²,21 490 €/an,48,0,0,0,0,0,5,,,,,,365,367,22%,13%,23%,25%,23%,6%,1%,1%,14%,14%,17%,12%,8%,39%,20%,84.41,80.88,340,19200,région Nouvelle-Aquitaine,département de la Corrèze,,M. François RATELADE,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,619 €,947 €,64.21%,16.97%,69.54%,30.46%
19003,ALBIGNAC,236,51 ans,39.4%,5.1%,26 h/km²,22 080 €/an,9,0,0,0,0,0,5,,,,,,226,228,13%,8%,16%,17%,30%,13%,2%,4%,32%,15%,4%,21%,6%,28%,17%,85.84,86.28,226,19190,région Nouvelle-Aquitaine,département de la Corrèze,,M. Alain SIMONET,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 255 €,350 €,74.15%,19.05%,88.07%,11.93%
19004,ALBUSSAC,725,48 ans,43.7%,4.9%,20 h/km²,22 050 €/an,36,0,0,0,0,0,5,,,,,,744,742,15%,12%,15%,22%,24%,12%,2%,2%,33%,8%,10%,22%,4%,31%,16%,83.06,81.29,620,19380,région Nouvelle-Aquitaine,département de la Corrèze,,M. Sébastien MEILHAC,,,1,3,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,375 €,1 244 €,74.61%,16.04%,84.48%,15.52%
19005,ALLASSAC,4 081,44 ans,44.4%,7.1%,105 h/km²,23 090 €/an,39,24,0,49,0,3.7,2,3.5,4.5,3.5,4.5,2.5,4 135,4 112,17%,13%,18%,20%,19%,10%,2%,4%,29%,12%,10%,18%,5%,31%,20%,79.66,77.76,3 141,19240,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Louis LASCAUX,,3,2,3,2,2,11,1,2,3,5,2,5,,,,1,,,,1,3,1,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,1 162 €,862 €,79.35%,4.95%,75.79%,24.21%
19006,ALLEYRAT 19,98,44 ans,58.2%,10.4%,7 h/km²,26 530 €/an,14,0,0,0,0,0,5,,,,,,109,107,20%,11%,25%,23%,9%,16%,3%,11%,21%,16%,26%,15%,1%,50%,25%,79.21,76.24,101,19200,région Nouvelle-Aquitaine,département de la Corrèze,,M. Serge PEYRAUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476 €,1 272 €,59.26%,39.51%,77.08%,22.92%
19007,ALTILLAC,824,51 ans,41.1%,5.3%,33 h/km²,22 550 €/an,25,0,0,0,0,0,5,,,,,,804,809,11%,10%,13%,25%,28%,13%,2%,5%,41%,7%,10%,19%,6%,22%,25%,82.44,80.06,632,19120,région Nouvelle-Aquitaine,département de la Corrèze,,M. Denis PINSAC,,1,,,,4,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 000 €,211 €,57.49%,37.65%,83.33%,16.67%
19008,AMBRUGEAT,213,54 ans,34.3%,10.1%,7 h/km²,22 100 €/an,29,0,0,0,0,0,5,,,,,,217,215,9%,6%,13%,17%,36%,14%,2%,2%,45%,9%,7%,19%,7%,17%,23%,89.23,79.9,195,19250,région Nouvelle-Aquitaine,département de la Corrèze,,M. Michel SAUGERAS,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 227 €,1 050 €,39.65%,56.49%,88.5%,11.5%
19009,LES ANGLES SUR CORREZE,125,49 ans,45.6%,3.8%,31 h/km²,27 480 €/an,4,0,0,0,0,0,5,,,,,,136,134,13%,9%,14%,24%,32%,6%,2%,9%,39%,4%,9%,10%,5%,32%,10%,87.5,88.46,104,,région Nouvelle-Aquitaine,département de la Corrèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834 €,1 229 €,83.58%,8.96%,92.86%,7.14%
19010,ARGENTAT SUR DORDOGNE,2 881,52 ans,37.7%,7.5%,99 h/km²,21 510 €/an,29,7,0,46,0,4.1,2,4.5,3.5,4.0,5.0,3.5,2 732,2 763,12%,11%,12%,20%,25%,17%,4%,4%,41%,15%,8%,26%,4%,18%,30%,74.8,73.78,2 425,,région Nouvelle-Aquitaine,département de la Corrèze,,,,3,1,5,1,8,9,2,5,1,6,,5,,2,2,4,,1,1,1,3,1,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,1,1 050 €,802 €,67.8%,16.23%,62.78%,37.22%
19011,ARNAC POMPADOUR,1 205,51 ans,36.6%,8.9%,80 h/km²,20 800 €/an,15,0,0,6,0,4.2,1,5.0,3.0,4.0,5.0,4.0,1 211,1 204,12%,10%,12%,19%,22%,18%,3%,3%,40%,10%,7%,28%,5%,18%,28%,76.55,76.42,934,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Alain TISSEUIL,,,2,2,1,2,4,1,3,,3,,3,,,6,1,,,1,1,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,838 €,978 €,65.95%,17.88%,66.67%,33.33%
19012,ASTAILLAC,204,50 ans,46.1%,2.4%,29 h/km²,22 910 €/an,7,0,0,0,0,0,5,,,,,,195,199,12%,11%,15%,25%,26%,15%,0%,2%,34%,15%,27%,16%,4%,24%,21%,82.41,80.09,216,19120,région Nouvelle-Aquitaine,département de la Corrèze,,M. Bernard REYNAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 453 €,2 236 €,61.36%,25%,84.26%,15.74%
19013,AUBAZINES,856,44 ans,47.9%,8.4%,61 h/km²,24 300 €/an,14,0,0,0,0,4.2,1,5.0,4.0,4.0,5.0,3.0,833,840,17%,13%,18%,22%,22%,9%,1%,4%,25%,14%,12%,13%,9%,31%,17%,82.64,78.21,749,19190,région Nouvelle-Aquitaine,département de la Corrèze,,M. Bernard LARBRE,,,1,1,1,4,4,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,965 €,1 008 €,78.4%,9%,79.59%,20.41%
19014,AURIAC 19,216,52 ans,31.9%,10.3%,6 h/km²,19 960 €/an,34,0,0,0,0,2.2,1,3.0,2.0,1.0,4.0,1.0,211,213,12%,9%,10%,22%,37%,12%,2%,2%,40%,2%,12%,30%,3%,24%,24%,88.48,86.32,191,19220,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Nicole BARDI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597 €,725 €,43.19%,46.69%,79.28%,20.72%
19015,AYEN,717,45 ans,44.4%,7.6%,55 h/km²,21 320 €/an,13,0,0,0,0,0,5,,,,,,700,702,16%,12%,16%,22%,20%,9%,2%,3%,28%,13%,14%,24%,6%,32%,22%,84.62,80,572,19310,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Helene LACROIX,,,1,1,,1,2,,,,1,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1 131 €,2 097 €,62.26%,29.06%,74.55%,25.45%
19016,BAR,311,46 ans,45.3%,4.1%,16 h/km²,20 670 €/an,20,0,0,0,0,0,5,,,,,,301,302,17%,10%,20%,20%,17%,13%,2%,8%,26%,8%,13%,25%,5%,28%,20%,81.25,76.56,256,19800,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Jacques BOSSOUTROT,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973 €,1 285 €,63.27%,22.12%,81.12%,18.88%
19017,BASSIGNAC LE BAS,80,55 ans,40%,19%,7 h/km²,NC,12,0,0,0,0,0,5,,,,,,77,79,10%,9%,12%,20%,37%,13%,6%,0%,61%,6%,0%,37%,4%,14%,29%,77.38,79.76,84,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Pierre LASSERRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 480 €,3 012 €,47.87%,51.06%,82.22%,17.78%
19018,BASSIGNAC LE HAUT,160,56 ans,32.5%,5.3%,9 h/km²,21 930 €/an,18,0,0,0,0,0,5,,,,,,135,139,9%,7%,7%,20%,36%,19%,1%,0%,46%,19%,6%,32%,5%,6%,21%,82.69,84.62,156,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Claude TURQUET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472 €,1 264 €,47.4%,41.04%,93.9%,6.1%
19019,BEAULIEU SUR DORDOGNE,1 310,54 ans,36.3%,9.6%,82 h/km²,21 120 €/an,16,7,0,10,0,0,5,,,,,,1 275,1 279,9%,12%,11%,17%,26%,17%,7%,6%,42%,10%,11%,23%,8%,20%,36%,78.34,77.67,928,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Elie Dominique CAYRE,,,1,7,2,10,1,,3,,7,1,5,,,2,1,,,,1,4,1,,,,,,,,,,,,,,,,1,2,,,1,,1,,,,1 117 €,593 €,58.82%,25.83%,62.03%,37.97%
19020,BEAUMONT 19,114,53 ans,34.2%,0%,11 h/km²,21 680 €/an,10,0,0,0,0,0,5,,,,,,112,112,6%,13%,11%,21%,34%,12%,2%,9%,45%,9%,13%,24%,1%,24%,18%,83.19,82.35,119,19390,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Sophie ROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 015 €,1 101 €,55.67%,36.08%,87.04%,12.96%
19021,BELLECHASSAGNE,102,46 ans,47.1%,3.5%,8 h/km²,NC,13,0,0,0,0,0,5,,,,,,108,106,15%,6%,23%,17%,24%,8%,0%,9%,23%,5%,9%,11%,9%,35%,18%,82.02,77.53,89,19290,région Nouvelle-Aquitaine,département de la Corrèze,,M. Claude BAUVY,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428 €,894 €,65.22%,30.43%,86.67%,13.33%
19022,BENAYES,224,55 ans,42.4%,6.7%,10 h/km²,20 550 €/an,23,0,0,0,0,0,5,,,,,,212,214,7%,6%,13%,25%,28%,16%,3%,9%,42%,13%,7%,30%,10%,25%,26%,81.06,78.85,227,19510,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Louis MAURY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1 301 €,1 124 €,61.69%,31.34%,87.1%,12.9%
19023,BEYNAT,1 318,47 ans,41.3%,8.4%,39 h/km²,22 070 €/an,34,0,0,0,0,0,5,,,,,,1 275,1 274,14%,11%,17%,20%,18%,12%,3%,3%,29%,14%,10%,25%,3%,31%,21%,85.55,80.73,1 073,19190,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Michel MONTEIL,,1,1,1,1,3,1,1,2,,1,,4,1,,,1,,,,1,3,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,871 €,3 426 €,60.61%,27.71%,75%,25%
19024,BEYSSAC,481,51 ans,48.6%,4.2%,23 h/km²,21 510 €/an,21,0,0,0,0,5.0,1,5.0,5.0,5.0,5.0,5.0,469,484,11%,11%,20%,38%,27%,15%,3%,5%,41%,10%,12%,41%,5%,26%,22%,81.93,81.01,415,19230,région Nouvelle-Aquitaine,département de la Corrèze,,M. Serge LANGLADE,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 517 €,355 €,72.78%,18.64%,81.71%,18.29%
19025,BEYSSENAC,370,47 ans,45.7%,5.7%,21 h/km²,21 160 €/an,18,0,0,0,0,0,5,,,,,,353,354,14%,11%,14%,23%,21%,10%,3%,1%,23%,16%,17%,22%,2%,30%,21%,85.11,85.48,309,19230,région Nouvelle-Aquitaine,département de la Corrèze,,M. Francis COMBY,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674 €,1 531 €,70.69%,19.4%,83.54%,16.46%
19026,BILHAC,242,46 ans,41.7%,9.2%,35 h/km²,20 500 €/an,7,0,0,0,0,0,5,,,,,,272,268,19%,9%,19%,20%,24%,14%,0%,6%,31%,6%,4%,21%,12%,38%,26%,83.9,77.56,205,19120,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Paul DUMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,706 €,1 333 €,68.45%,26.79%,86.96%,13.04%
19027,BONNEFOND,115,54 ans,34.8%,6.8%,3 h/km²,20 300 €/an,45,0,0,0,0,0,5,,,,,,116,116,11%,9%,9%,21%,33%,13%,4%,0%,48%,4%,0%,24%,4%,22%,33%,80.65,73.39,124,19170,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Luc JOUCHOUX,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 334 €,548 €,37.2%,52.44%,91.8%,8.2%
19028,BORT LES ORGUES,2 483,52 ans,40.8%,6.3%,166 h/km²,20 230 €/an,15,24,0,55,14,4.9,3,5.0,4.7,4.7,5.0,5.0,2 377,2 411,10%,12%,14%,23%,25%,17%,4%,4%,35%,13%,16%,29%,4%,18%,38%,73.34,73.31,1 887,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Eric ZIOLO,1,2,2,3,3,9,5,1,6,,9,1,10,,2,4,2,,1,4,2,3,2,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,,919 €,351 €,64.16%,8.15%,61.37%,38.63%
19029,BRANCEILLES,279,46 ans,47.7%,6.7%,25 h/km²,21 260 €/an,11,0,0,0,0,0,5,,,,,,283,282,14%,13%,15%,24%,23%,10%,1%,6%,39%,5%,10%,12%,9%,20%,18%,87.87,84.1,239,19500,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Sabine SABATIER,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 510 €,1 146 €,56.33%,28.38%,90.7%,9.3%
19030,BRIGNAC LA PLAINE,977,42 ans,45.4%,6.6%,54 h/km²,21 590 €/an,18,0,0,0,0,0,5,,,,,,963,964,19%,10%,21%,21%,21%,6%,1%,3%,28%,19%,14%,18%,4%,39%,17%,81.4,80.98,774,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Bernard ROUSSELY,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1 021 €,1 596 €,84.09%,8.47%,87.71%,12.29%
19031,BRIVE LA GAILLARDE,47 095,46 ans,41.8%,9.8%,981 h/km²,21 210 €/an,48,777,126,1 428,463,3.7,66,3.8,3.5,3.8,3.8,3.5,46 384,46 433,13%,18%,15%,17%,19%,13%,2%,6%,28%,13%,10%,23%,8%,22%,34%,71.32,68.79,32 762,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Frédéric SOULIER,2,18,31,37,32,130,81,9,37,221,117,7,62,2,4,20,25,6,7,5,6,39,24,19,4,5,5,6,,2,9,6,9,1,2,1,11,2,6,6,11,,13,5,5,3,5,4,1 807 €,1 635 €,84.05%,3.97%,50.48%,49.52%
19033,BUGEAT,719,59 ans,29.3%,4.6%,23 h/km²,21 090 €/an,31,0,0,0,0,3.7,4,3.8,2.5,4.0,5.0,3.3,696,708,8%,9%,9%,23%,29%,25%,7%,1%,62%,11%,7%,28%,2%,19%,33%,77.66,75.74,573,19170,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Yves URBAIN,,1,,1,1,2,1,1,2,,4,1,1,,,1,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,689 €,468 €,52.34%,38.82%,73.4%,26.6%
19034,CAMPS SAINT MATHURIN LEOBAZEL,206,50 ans,50.5%,6.9%,6 h/km²,21 050 €/an,34,0,0,0,0,0,5,,,,,,188,193,10%,12%,13%,31%,23%,14%,0%,0%,29%,12%,22%,21%,1%,22%,28%,82.87,73.61,216,,région Nouvelle-Aquitaine,département de la Corrèze,,M. René BITARELLE,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 400 €,1 159 €,56.78%,28.64%,74.34%,25.66%
19035,CHABRIGNAC,542,48 ans,43%,5.6%,49 h/km²,22 190 €/an,11,0,0,0,0,0,5,,,,,,508,515,15%,11%,15%,23%,16%,14%,5%,3%,26%,14%,18%,29%,3%,34%,16%,84.12,80.09,447,19350,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Luc DUPUY,,1,,,,1,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,744 €,292 €,73.74%,15.49%,84.93%,15.07%
19036,CHAMBERET,1 433,52 ans,34.2%,8%,21 h/km²,19 690 €/an,69,0,0,0,0,4.4,1,5.0,4.0,3.0,5.0,5.0,1 454,1 445,11%,12%,11%,20%,23%,16%,4%,1%,42%,12%,9%,37%,4%,23%,21%,80.5,77.41,1 005,19370,région Nouvelle-Aquitaine,département de la Corrèze,,M. Bernard RUAL,,1,1,1,,2,2,,1,,3,,2,,,1,1,,,2,1,,,1,,,,1,,,,,1,,,,,,,2,,,1,,,,,,900 €,1 920 €,53.89%,37.99%,77.54%,22.46%
19037,CHAMBOULIVE,1 155,48 ans,39.9%,7.8%,25 h/km²,21 060 €/an,46,0,0,0,0,0,5,,,,,,1 142,1 147,15%,11%,15%,20%,24%,13%,3%,2%,39%,16%,7%,23%,5%,24%,24%,78.65,77.02,965,19450,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Betty DESSINE,,,1,1,1,,3,,1,,1,,2,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,872 €,643 €,67.82%,29.2%,75.4%,24.6%
19038,CHAMEYRAT,1 481,49 ans,42.9%,5.4%,78 h/km²,24 770 €/an,19,0,0,12,0,0,5,,,,,,1 446,1 457,12%,10%,15%,26%,26%,11%,2%,7%,35%,16%,9%,17%,5%,29%,20%,83.76,80.4,1 256,19330,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Émilie BOUCHETEIL,,,1,2,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,820 €,778 €,87.83%,5.13%,81.93%,18.07%
19039,CHAMPAGNAC LA NOAILLE,237,51 ans,37.6%,7.7%,9 h/km²,22 050 €/an,25,0,0,0,0,0,5,,,,,,223,224,11%,8%,12%,22%,27%,13%,2%,4%,33%,19%,10%,21%,4%,18%,27%,87.05,88.39,224,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean-Pierre VALADOUR,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 278 €,597 €,49.17%,47.52%,85.71%,14.29%
19040,CHAMPAGNAC LA PRUNE,150,51 ans,37.3%,7.1%,12 h/km²,21 190 €/an,13,0,0,0,0,0,5,,,,,,142,144,11%,9%,12%,25%,27%,15%,1%,0%,40%,10%,10%,20%,5%,18%,32%,78.34,73.89,157,,région Nouvelle-Aquitaine,département de la Corrèze,,Mme Christelle BIDAULT,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870 €,964 €,48.17%,41.46%,82.28%,17.72%
19041,CHANAC LES MINES,437,53 ans,41%,3.3%,34 h/km²,25 740 €/an,13,0,0,0,0,0,5,,,,,,381,391,8%,10%,10%,25%,32%,12%,2%,4%,42%,11%,8%,14%,6%,25%,18%,86.2,86.43,442,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Bernard SALLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886 €,1 057 €,75.09%,8.65%,94.01%,5.99%
19042,CHANTEIX,596,42 ans,52.7%,6%,31 h/km²,24 250 €/an,19,0,0,0,0,0,5,,,,,,631,629,20%,16%,19%,24%,17%,7%,2%,7%,24%,15%,8%,18%,9%,44%,13%,81.52,76.19,525,19330,région Nouvelle-Aquitaine,département de la Corrèze,,M. Jean MOUZAT,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,999 €,1 243 €,74.21%,14.04%,85.33%,14.67%
19043,CHAPELLE AUX BROCS,448,45 ans,45.8%,6.5%,90 h/km²,23 390 €/an,5,0,0,0,0,0,5,,,,,,464,460,15%,11%,17%,22%,25%,7%,1%,7%,25%,18%,9%,14%,3%,31%,12%,87.28,83.72,393,,région Nouvelle-Aquitaine,département de la Corrèze,,M. Michel BERIL,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 094 €,1 635 €,84.38%,13.84%,92.06%,7.94%
